"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"907","tt1972663","Wed Jul 11 04:46:06 2012","Wed Jul 11 04:46:06 2012","","Into the Abyss","Documentary","Werner Herzog","","7.3","107","2011","documentary, crime","10927","2011-09-08","http://www.imdb.com/title/tt1972663/"
"908","tt1007029","Wed Jul 11 04:46:25 2012","Wed Jul 11 04:46:25 2012","","The Iron Lady","Feature Film","Phyllida Lloyd","","6.4","100","2011","biography, drama, history","72723","2011-12-26","http://www.imdb.com/title/tt1007029/"
"909","tt0417397","Wed Jul 11 04:46:45 2012","Wed Jul 11 04:46:45 2012","","9th Company","Feature Film","Fedor Bondarchuk","","7.2","139","2005","action, drama, history, war","15424","2005-09-29","http://www.imdb.com/title/tt0417397/"
"910","tt1323594","Wed Jul 11 04:47:26 2012","Wed Jul 11 04:47:26 2012","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","","7.7","95","2010","animation, comedy, family","322510","2010-06-20","http://www.imdb.com/title/tt1323594/"
"911","tt0252501","Wed Jul 11 04:48:08 2012","Wed Jul 11 04:48:08 2012","","Hearts in Atlantis","Feature Film","Scott Hicks","","6.9","101","2001","drama, mystery","28635","2001-09-07","http://www.imdb.com/title/tt0252501/"
"912","tt1155592","Wed Jul 11 04:49:01 2012","Wed Jul 11 04:49:01 2012","","Man on Wire","Documentary","James Marsh","","7.9","94","2008","documentary, biography, history","32974","2008-01-22","http://www.imdb.com/title/tt1155592/"
"913","tt0100133","Wed Jul 11 04:49:07 2012","Wed Jul 11 04:49:07 2012","","Memphis Belle","Feature Film","Michael Caton-Jones","","6.9","107","1990","action, drama, war","21652","1990-09-07","http://www.imdb.com/title/tt0100133/"
"914","tt0166924","Wed Jul 11 04:49:19 2012","Wed Jul 11 04:49:19 2012","","Mulholland Dr.","Feature Film","David Lynch","","8.0","147","2001","drama, mystery, thriller","212742","2001-05-16","http://www.imdb.com/title/tt0166924/"
"915","tt1536044","Wed Jul 11 04:49:32 2012","Wed Jul 11 04:49:32 2012","","Paranormal Activity 2","Feature Film","Tod Williams","","5.7","91","2010","horror","73586","2010-10-20","http://www.imdb.com/title/tt1536044/"
"916","tt1424432","Wed Jul 11 04:50:04 2012","Wed Jul 11 04:50:04 2012","","Senna","Documentary","Asif Kapadia","","8.6","106","2010","documentary, biography, sport","40898","2010-10-07","http://www.imdb.com/title/tt1424432/"
"917","tt1667889","Sat Jul 14 13:32:46 2012","Sat Jul 14 13:32:46 2012","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","","6.7","88","2012","animation, adventure, comedy, family","123480","2012-06-26","http://www.imdb.com/title/tt1667889/"
"918","tt1210166","Sat Jul 14 13:36:06 2012","Sat Jul 14 13:36:06 2012","","Moneyball","Feature Film","Bennett Miller","","7.6","133","2011","biography, drama, sport","259761","2011-09-09","http://www.imdb.com/title/tt1210166/"
"919","tt1032755","Sat Jul 14 13:36:09 2012","Sat Jul 14 13:36:09 2012","","RocknRolla","Feature Film","Guy Ritchie","","7.3","114","2008","action, crime, thriller","175924","2008-09-04","http://www.imdb.com/title/tt1032755/"
"920","tt0493464","Sat Jul 14 13:36:14 2012","Sat Jul 14 13:36:14 2012","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, fantasy, thriller","274656","2008-06-12","http://www.imdb.com/title/tt0493464/"
"921","tt1161864","Sat Jul 14 13:36:33 2012","Sat Jul 14 13:36:33 2012","","The Rite","Feature Film","Mikael Håfström","","6.0","114","2011","drama, horror, mystery, thriller","69413","2011-01-26","http://www.imdb.com/title/tt1161864/"
"922","tt1504320","Sat Jul 14 13:36:40 2012","Sat Jul 14 13:36:40 2012","","The King's Speech","Feature Film","Tom Hooper","","8.1","118","2010","biography, drama, history","424019","2010-09-06","http://www.imdb.com/title/tt1504320/"
"923","tt0405469","Sat Jul 14 13:37:01 2012","Sat Jul 14 13:37:01 2012","","The Wild","Feature Film","Steve 'Spaz' Williams","","5.4","94","2006","animation, adventure, comedy, family","17376","2006-04-06","http://www.imdb.com/title/tt0405469/"
"924","tt0364961","Sat Jul 14 13:37:04 2012","Sat Jul 14 13:37:04 2012","","The Assassination of Richard Nixon","Feature Film","Niels Mueller","","7.0","95","2004","biography, drama","22675","2004-05-17","http://www.imdb.com/title/tt0364961/"
"925","tt1107365","Sat Jul 14 13:37:22 2012","Sat Jul 14 13:37:22 2012","","Open Season 2","Feature Film","Matthew O'Callaghan, Todd Wilderman","","5.6","76","2008","animation, adventure, comedy, family","14148","2008-09-24","http://www.imdb.com/title/tt1107365/"
"926","tt0364970","Sat Jul 14 13:38:02 2012","Sat Jul 14 13:38:02 2012","","Babylon A.D.","Feature Film","Mathieu Kassovitz","","5.6","86","2008","action, adventure, sci_fi, thriller","76337","2008-08-20","http://www.imdb.com/title/tt0364970/"
"927","tt0119707","Sat Jul 14 13:38:05 2012","Sat Jul 14 13:38:05 2012","","Mortal Kombat: Annihilation","Feature Film","John R. Leonetti","","3.6","95","1997","action, adventure, fantasy, sci_fi, thriller","33241","1997-11-21","http://www.imdb.com/title/tt0119707/"
"928","tt0092695","Sat Jul 14 13:38:08 2012","Sat Jul 14 13:38:08 2012","","The Brave Little Toaster","Feature Film","Jerry Rees","","7.3","90","1987","animation, adventure, comedy, family, fantasy, musical","18051","1987-07-10","http://www.imdb.com/title/tt0092695/"
"929","tt0096787","Sat Jul 14 13:38:12 2012","Sat Jul 14 13:38:12 2012","","All Dogs Go to Heaven","Feature Film","Don Bluth, Gary Goldman","","6.7","84","1989","animation, comedy, drama, family, fantasy","23059","1989-11-17","http://www.imdb.com/title/tt0096787/"
"930","tt0146316","Sat Jul 14 13:38:54 2012","Sat Jul 14 13:38:54 2012","","Lara Croft: Tomb Raider","Feature Film","Simon West","","5.7","100","2001","action, adventure, fantasy, thriller","142240","2001-06-11","http://www.imdb.com/title/tt0146316/"
"931","tt0061655","Sat Jul 14 13:39:06 2012","Sat Jul 14 13:39:06 2012","","The Fearless Vampire Killers","Feature Film","Roman Polanski","","7.3","108","1967","comedy, horror","21057","1967-11-13","http://www.imdb.com/title/tt0061655/"
"932","tt0091557","Sat Jul 14 13:39:37 2012","Sat Jul 14 13:39:37 2012","","The Mosquito Coast","Feature Film","Peter Weir","","6.6","117","1986","adventure, drama, thriller","20267","1986-11-26","http://www.imdb.com/title/tt0091557/"
"933","tt0881320","Sat Jul 14 13:39:41 2012","Sat Jul 14 13:39:41 2012","","Sanctum","Feature Film","Alister Grierson","","5.9","108","2011","adventure, drama, thriller","44124","2011-02-03","http://www.imdb.com/title/tt0881320/"
"934","tt0453556","Sat Jul 14 13:39:50 2012","Sat Jul 14 13:39:50 2012","","TMNT","Feature Film","Kevin Munroe","","6.4","87","2007","animation, action, adventure, comedy, family, fantasy, sci_fi","50964","2007-03-22","http://www.imdb.com/title/tt0453556/"
"935","tt0451079","Sat Jul 14 13:39:54 2012","Sat Jul 14 13:39:54 2012","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","","6.9","86","2008","animation, adventure, comedy, family, fantasy","97338","2008-03-03","http://www.imdb.com/title/tt0451079/"
"936","tt0120587","Sat Jul 14 13:40:47 2012","Sat Jul 14 13:40:47 2012","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","animation, adventure, comedy, family","113396","1998-09-19","http://www.imdb.com/title/tt0120587/"
"937","tt0099472","Sat Jul 14 13:40:50 2012","Sat Jul 14 13:40:50 2012","","DuckTales the Movie: Treasure of the Lost Lamp","Feature Film","Bob Hathcock","","6.9","74","1990","animation, adventure, comedy, family, fantasy","19627","1990-08-03","http://www.imdb.com/title/tt0099472/"
"938","tt0092752","Sat Jul 14 13:40:53 2012","Sat Jul 14 13:40:53 2012","","The Chipmunk Adventure","Feature Film","Janice Karman","","7.2","77","1987","animation, adventure, comedy, family, fantasy, musical","3894","1987-05-22","http://www.imdb.com/title/tt0092752/"
"939","tt1706593","Sun Jul 15 14:28:19 2012","Sun Jul 15 14:28:19 2012","","Chronicle","Feature Film","Josh Trank","","7.1","84","2012","drama, sci_fi, thriller","183670","2012-01-28","http://www.imdb.com/title/tt1706593/"
"940","tt0814314","Sun Jul 15 14:28:27 2012","Sun Jul 15 14:28:27 2012","","Seven Pounds","Feature Film","Gabriele Muccino","","7.7","123","2008","drama","211896","2008-12-19","http://www.imdb.com/title/tt0814314/"
"941","tt0078718","Sun Jul 15 14:30:26 2012","Sun Jul 15 14:30:26 2012","","...And Justice for All.","Feature Film","Norman Jewison","","7.4","119","1979","crime, drama, thriller","20386","1979-09-15","http://www.imdb.com/title/tt0078718/"
"942","tt0212720","Sun Jul 15 14:30:34 2012","Sun Jul 15 14:30:34 2012","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","","7.1","146","2001","adventure, drama, sci_fi","217012","2001-06-26","http://www.imdb.com/title/tt0212720/"
"943","tt0257360","Sun Jul 15 14:30:37 2012","Sun Jul 15 14:30:37 2012","","About Schmidt","Feature Film","Alexander Payne","","7.2","125","2002","comedy, drama","101749","2002-05-22","http://www.imdb.com/title/tt0257360/"
"944","tt0052618","Sun Jul 15 14:31:38 2012","Sun Jul 15 14:31:38 2012","","Ben-Hur","Feature Film","William Wyler","","8.1","212","1959","adventure, drama, history","139257","1959-11-18","http://www.imdb.com/title/tt0052618/"
"945","tt0442933","Sun Jul 15 14:31:41 2012","Sun Jul 15 14:31:41 2012","","Beowulf","Feature Film","Robert Zemeckis","","6.3","115","2007","animation, action, adventure, fantasy","134020","2007-11-05","http://www.imdb.com/title/tt0442933/"
"946","tt0947798","Sun Jul 15 14:32:00 2012","Sun Jul 15 14:32:00 2012","","Black Swan","Feature Film","Darren Aronofsky","","8.0","108","2010","drama, mystery, thriller","493391","2010-09-01","http://www.imdb.com/title/tt0947798/"
"947","tt0120611","Sun Jul 15 14:32:04 2012","Sun Jul 15 14:32:04 2012","","Blade","Feature Film","Stephen Norrington","","7.1","120","1998","action, horror","170329","1998-08-19","http://www.imdb.com/title/tt0120611/"
"948","tt0187738","Sun Jul 15 14:32:07 2012","Sun Jul 15 14:32:07 2012","","Blade II","Feature Film","Guillermo del Toro","","6.7","117","2002","action, horror, sci_fi, thriller","140695","2002-03-21","http://www.imdb.com/title/tt0187738/"
"949","tt0083658","Sun Jul 15 14:32:11 2012","Sun Jul 15 14:32:11 2012","","Blade Runner","Feature Film","Ridley Scott","","8.2","117","1982","sci_fi, thriller","409022","1982-06-25","http://www.imdb.com/title/tt0083658/"
"950","tt0359013","Sun Jul 15 14:32:15 2012","Sun Jul 15 14:32:15 2012","","Blade: Trinity","Feature Film","David S. Goyer","","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","118054","2004-12-07","http://www.imdb.com/title/tt0359013/"
"951","tt0363163","Wed Jul 18 15:58:52 2012","Wed Jul 18 15:58:52 2012","","Downfall","Feature Film","Oliver Hirschbiegel","","8.3","156","2004","biography, drama, history, war","219993","2004-09-08","http://www.imdb.com/title/tt0363163/"
"952","tt1462041","Wed Jul 18 15:59:34 2012","Wed Jul 18 15:59:34 2012","","Dream House","Feature Film","Jim Sheridan","","5.9","92","2011","drama, mystery, thriller","41532","2011-09-29","http://www.imdb.com/title/tt1462041/"
"953","tt0023969","Wed Jul 18 15:59:37 2012","Wed Jul 18 15:59:37 2012","","Duck Soup","Feature Film","Leo McCarey","","8.0","68","1933","comedy, musical, war","44309","1933-11-17","http://www.imdb.com/title/tt0023969/"
"954","tt0092965","Wed Jul 18 16:00:02 2012","Wed Jul 18 16:00:02 2012","","Empire of the Sun","Feature Film","Steven Spielberg","","7.8","153","1987","drama, history, war","81200","1987-12-09","http://www.imdb.com/title/tt0092965/"
"955","tt0120660","Wed Jul 18 16:00:05 2012","Wed Jul 18 16:00:05 2012","","Enemy of the State","Feature Film","Tony Scott","","7.3","132","1998","action, crime, drama, mystery, thriller","173556","1998-11-16","http://www.imdb.com/title/tt0120660/"
"956","tt0238380","Wed Jul 18 16:00:08 2012","Wed Jul 18 16:00:08 2012","","Equilibrium","Feature Film","Kurt Wimmer","","7.6","107","2002","action, drama, sci_fi, thriller","239444","2002-12-06","http://www.imdb.com/title/tt0238380/"
"957","tt0060390","Wed Jul 18 16:00:29 2012","Wed Jul 18 16:00:29 2012","","Fahrenheit 451","Feature Film","François Truffaut","","7.2","112","1966","drama, sci_fi","30330","1966-09-06","http://www.imdb.com/title/tt0060390/"
"958","tt0137523","Wed Jul 18 16:00:37 2012","Wed Jul 18 16:00:37 2012","","Fight Club","Feature Film","David Fincher","","8.9","139","1999","drama","1149822","1999-09-10","http://www.imdb.com/title/tt0137523/"
"959","tt0181536","Wed Jul 18 16:00:47 2012","Wed Jul 18 16:00:47 2012","","Finding Forrester","Feature Film","Gus Van Sant","","7.3","136","2000","drama","69433","2000-12-20","http://www.imdb.com/title/tt0181536/"
"960","tt1142977","Wed Jul 18 16:01:09 2012","Wed Jul 18 16:01:09 2012","","Frankenweenie","Feature Film","Tim Burton","","7.0","87","2012","animation, comedy, family, horror, sci_fi","65077","2012-09-20","http://www.imdb.com/title/tt1142977/"
"961","tt0910554","Wed Jul 18 16:01:33 2012","Wed Jul 18 16:01:33 2012","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","","7.1","83","2009","comedy, sci_fi","23998","2009-02-16","http://www.imdb.com/title/tt0910554/"
"962","tt0421206","Wed Jul 18 16:02:10 2012","Wed Jul 18 16:02:10 2012","","Gridiron Gang","Feature Film","Phil Joanou","","6.9","125","2006","crime, drama, sport","29628","2006-09-05","http://www.imdb.com/title/tt0421206/"
"963","tt0119225","Wed Jul 18 16:02:19 2012","Wed Jul 18 16:02:19 2012","","Gridlock'd","Feature Film","Vondie Curtis-Hall","","7.0","91","1997","comedy, crime, drama","10796","1997-01-29","http://www.imdb.com/title/tt0119225/"
"964","tt0113228","Wed Jul 18 16:02:25 2012","Wed Jul 18 16:02:25 2012","","Grumpier Old Men","Feature Film","Howard Deutch","","6.6","101","1995","comedy, romance","17645","1995-12-22","http://www.imdb.com/title/tt0113228/"
"965","tt1028532","Wed Jul 18 16:02:30 2012","Wed Jul 18 16:02:30 2012","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","","8.2","93","2009","drama, family","117009","2009-06-13","http://www.imdb.com/title/tt1028532/"
"966","tt0481536","Wed Jul 18 16:05:41 2012","Wed Jul 18 16:05:41 2012","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.7","104","2008","adventure, comedy","106582","2008-04-24","http://www.imdb.com/title/tt0481536/"
"967","tt0212985","Wed Jul 18 16:05:48 2012","Wed Jul 18 16:05:48 2012","","Hannibal","Feature Film","Ridley Scott","","6.7","131","2001","crime, drama, thriller","192180","2001-02-09","http://www.imdb.com/title/tt0212985/"
"968","tt0367959","Wed Jul 18 16:05:52 2012","Wed Jul 18 16:05:52 2012","","Hannibal Rising","Feature Film","Peter Webber","","6.2","121","2007","crime, drama, thriller","78741","2007-02-07","http://www.imdb.com/title/tt0367959/"
"969","tt1586752","Sun Jul 22 09:14:41 2012","Sun Jul 22 09:14:41 2012","","Machine Gun Preacher","Feature Film","Marc Forster","","6.8","129","2011","action, biography, crime, drama","48695","2011-09-11","http://www.imdb.com/title/tt1586752/"
"970","tt0289765","Sun Jul 22 09:17:57 2012","Sun Jul 22 09:17:57 2012","","Red Dragon","Feature Film","Brett Ratner","","7.2","124","2002","crime, thriller","188483","2002-09-30","http://www.imdb.com/title/tt0289765/"
"971","tt0120102","Sun Jul 22 09:19:34 2012","Sun Jul 22 09:19:34 2012","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","","7.0","136","1997","adventure, biography, drama, history, war","87375","1997-09-13","http://www.imdb.com/title/tt0120102/"
"972","tt2287675","Sat Jul 28 03:38:00 2012","Sat Jul 28 03:38:00 2012","","Cockpit","Feature Film","Mårten Klingberg","","5.7","96","2012","comedy","1437","2012-06-26","http://www.imdb.com/title/tt2287675/"
"973","tt0310775","Sat Jul 28 10:53:52 2012","Sat Jul 28 10:53:52 2012","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","","7.7","129","2002","crime, drama, thriller","41220","2002-03-29","http://www.imdb.com/title/tt0310775/"
"974","tt1605630","Sun Jul 29 21:43:09 2012","Sun Jul 29 21:43:09 2012","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.8","113","2012","comedy","158411","2012-04-04","http://www.imdb.com/title/tt1605630/"
"975","tt0096438","Wed Aug  1 16:36:34 2012","Wed Aug  1 16:36:34 2012","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","","7.7","104","1988","animation, comedy, crime, family, fantasy","123727","1988-06-21","http://www.imdb.com/title/tt0096438/"
"976","tt0259974","Mon Aug 20 13:05:42 2012","Mon Aug 20 13:05:42 2012","","Digimon: The Movie","Feature Film","Mamoru Hosoda, Shigeyasu Yamauchi","","5.8","82","2000","animation, action, adventure, family, sci_fi","4535","2000-03-04","http://www.imdb.com/title/tt0259974/"
"977","tt0115491","Mon Aug 20 13:06:14 2012","Mon Aug 20 13:06:14 2012","","Aladdin and the King of Thieves","Video","Tad Stones","","6.3","80","1996","animation, comedy, family, fantasy, musical, romance","22864","1996-08-13","http://www.imdb.com/title/tt0115491/"
"978","tt0800369","Sun Aug 26 21:43:41 2012","Sun Aug 26 21:43:41 2012","","Thor","Feature Film","Kenneth Branagh","","7.0","115","2011","action, adventure, fantasy","453932","2011-04-21","http://www.imdb.com/title/tt0800369/"
"979","tt1216475","Sun Aug 26 21:45:58 2012","Sun Aug 26 21:45:58 2012","","Cars 2","Feature Film","John Lasseter, Brad Lewis","","6.3","106","2011","animation, adventure, comedy, family","86710","2011-06-18","http://www.imdb.com/title/tt1216475/"
"980","tt0486761","Sun Aug 26 21:46:37 2012","Sun Aug 26 21:46:37 2012","","Leroy & Stitch","Video","Tony Craig, Roberts Gannaway","","6.2","73","2006","animation, adventure, family, sci_fi","2113","2006-06-23","http://www.imdb.com/title/tt0486761/"
"981","tt0275847","Sun Aug 26 21:46:51 2012","Sun Aug 26 21:46:51 2012","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","","7.1","85","2002","animation, adventure, comedy, drama, family, fantasy, music, sci_fi","97834","2002-06-16","http://www.imdb.com/title/tt0275847/"
"982","tt0457993","Sun Aug 26 21:46:56 2012","Sun Aug 26 21:46:56 2012","","Lilo & Stitch 2: Stitch Has a Glitch","Video","Michael LaBash, Anthony Leondis","","6.3","68","2005","animation, comedy, drama, family, sci_fi","5796","2005-08-15","http://www.imdb.com/title/tt0457993/"
"983","tt0887883","Sun Aug 26 21:48:51 2012","Sun Aug 26 21:48:51 2012","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","","7.0","96","2008","comedy, crime, drama","225542","2008-08-27","http://www.imdb.com/title/tt0887883/"
"984","tt0172495","Sun Aug 26 21:49:12 2012","Sun Aug 26 21:49:12 2012","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, drama","843185","2000-05-01","http://www.imdb.com/title/tt0172495/"
"985","tt0116695","Sun Aug 26 21:49:30 2012","Sun Aug 26 21:49:30 2012","","Jerry Maguire","Feature Film","Cameron Crowe","","7.3","139","1996","comedy, drama, romance, sport","171255","1996-12-06","http://www.imdb.com/title/tt0116695/"
"986","tt1446714","Sun Aug 26 21:49:41 2012","Sun Aug 26 21:49:41 2012","","Prometheus","Feature Film","Ridley Scott","","7.0","124","2012","adventure, mystery, sci_fi","413976","2012-05-30","http://www.imdb.com/title/tt1446714/"
"987","tt0120863","Sun Aug 26 21:50:18 2012","Sun Aug 26 21:50:18 2012","","The Thin Red Line","Feature Film","Terrence Malick","","7.6","170","1998","drama, war","127957","1998-12-23","http://www.imdb.com/title/tt0120863/"
"988","tt0056592","Sun Aug 26 21:50:36 2012","Sun Aug 26 21:50:36 2012","","To Kill a Mockingbird","Feature Film","Robert Mulligan","","8.4","129","1962","drama","184717","1962-12-25","http://www.imdb.com/title/tt0056592/"
"989","tt1130988","Sun Aug 26 21:52:41 2012","Sun Aug 26 21:52:41 2012","","JCVD","Feature Film","Mabrouk El Mechri","","7.2","97","2008","comedy, crime, drama","31860","2008-06-04","http://www.imdb.com/title/tt1130988/"
"990","tt0158622","Tue Aug 28 14:38:17 2012","Tue Aug 28 14:38:17 2012","","The Flintstones in Viva Rock Vegas","Feature Film","Brian Levant","","3.6","90","2000","comedy, family, romance, sci_fi","13849","2000-04-15","http://www.imdb.com/title/tt0158622/"
"991","tt0289043","Tue Aug 28 14:39:47 2012","Tue Aug 28 14:39:47 2012","","28 Days Later...","Feature Film","Danny Boyle","","7.6","113","2002","horror","267971","2002-11-01","http://www.imdb.com/title/tt0289043/"
"992","tt0435625","Tue Aug 28 14:40:14 2012","Tue Aug 28 14:40:14 2012","","The Descent","Feature Film","Neil Marshall","","7.2","99","2005","adventure, horror","137755","2005-03-11","http://www.imdb.com/title/tt0435625/"
"993","tt0167404","Tue Aug 28 14:40:33 2012","Tue Aug 28 14:40:33 2012","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.2","107","1999","drama, mystery, thriller","619466","1999-08-02","http://www.imdb.com/title/tt0167404/"
"994","tt0397101","Tue Aug 28 14:40:50 2012","Tue Aug 28 14:40:50 2012","","The Skeleton Key","Feature Film","Iain Softley","","6.5","104","2005","horror, mystery, thriller","79982","2005-07-29","http://www.imdb.com/title/tt0397101/"
"995","tt0944835","Thu Aug 30 02:50:52 2012","Thu Aug 30 02:50:52 2012","","Salt","Feature Film","Phillip Noyce","","6.4","100","2010","action, crime, mystery, thriller","224340","2010-07-19","http://www.imdb.com/title/tt0944835/"
"996","tt0386064","Sat Sep  1 02:31:44 2012","Sat Sep  1 02:31:44 2012","","Tae Guk Gi: The Brotherhood of War","Feature Film","Je-gyu Kang","","8.2","140","2004","action, drama, war","29942","2004-02-03","http://www.imdb.com/title/tt0386064/"
"997","tt0384819","Sat Sep  1 05:13:26 2012","Sat Sep  1 05:13:26 2012","","Azumi","Feature Film","Ryûhei Kitamura","","6.9","128","2003","action, adventure, drama, fantasy, thriller","12269","2003-05-10","http://www.imdb.com/title/tt0384819/"
"998","tt0431641","Sat Sep  1 05:13:34 2012","Sat Sep  1 05:13:34 2012","","Azumi 2: Death or Love","Feature Film","Shûsuke Kaneko","","6.3","108","2005","action","4290","2005-02-08","http://www.imdb.com/title/tt0431641/"
"999","tt0188640","Sat Sep  1 05:14:52 2012","Sat Sep  1 05:14:52 2012","","Godzilla 2000","Feature Film","Takao Okawara","","6.0","99","1999","action, adventure, drama, sci_fi, thriller","5025","1999-11-06","http://www.imdb.com/title/tt0188640/"
"1000","tt0120685","Sat Sep  1 05:15:33 2012","Sat Sep  1 05:15:33 2012","","Godzilla","Feature Film","Roland Emmerich","","5.3","139","1998","action, sci_fi, thriller","141353","1998-05-18","http://www.imdb.com/title/tt0120685/"
"1001","tt0047034","Sat Sep  1 05:15:52 2012","Sat Sep  1 05:15:52 2012","","Godzilla","Feature Film","Ishirô Honda","","7.5","96","1954","horror, sci_fi, thriller","17008","1954-11-03","http://www.imdb.com/title/tt0047034/"
"1002","tt0056142","Sat Sep  1 05:16:00 2012","Sat Sep  1 05:16:00 2012","","King Kong vs. Godzilla","Feature Film","Ishirô Honda","","5.9","97","1962","action, adventure, comedy, sci_fi","4813","1962-08-11","http://www.imdb.com/title/tt0056142/"
"1003","tt0061856","Sat Sep  1 05:16:05 2012","Sat Sep  1 05:16:05 2012","","Son of Godzilla","Feature Film","Jun Fukuda","","5.1","86","1967","action, adventure, family, fantasy, sci_fi","2178","1967-12-16","http://www.imdb.com/title/tt0061856/"
"1004","tt1672723","Mon Sep  3 00:57:31 2012","Mon Sep  3 00:57:31 2012","","Batman: Year One","Video","Sam Liu, Lauren Montgomery","","7.4","64","2011","animation, action, crime","16739","2011-09-27","http://www.imdb.com/title/tt1672723/"
"1005","tt0167190","Mon Sep  3 03:31:46 2012","Mon Sep  3 03:31:46 2012","","Hellboy","Feature Film","Guillermo del Toro","","6.8","122","2004","action, fantasy, sci_fi","222297","2004-03-30","http://www.imdb.com/title/tt0167190/"
"1006","tt0411477","Mon Sep  3 03:31:54 2012","Mon Sep  3 03:31:54 2012","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","","7.0","120","2008","action, adventure, fantasy, sci_fi","191622","2008-06-28","http://www.imdb.com/title/tt0411477/"
"1007","tt0285823","Mon Sep  3 03:39:49 2012","Mon Sep  3 03:39:49 2012","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","","6.4","102","2003","action, thriller","119787","2003-08-27","http://www.imdb.com/title/tt0285823/"
"1008","tt0089767","Mon Sep  3 03:40:32 2012","Mon Sep  3 03:40:32 2012","","Pale Rider","Feature Film","Clint Eastwood","","7.3","115","1985","romance, western","35452","1985-05-13","http://www.imdb.com/title/tt0089767/"
"1009","tt1778304","Mon Sep  3 03:41:27 2012","Mon Sep  3 03:41:27 2012","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","","5.9","83","2011","horror","69984","2011-10-14","http://www.imdb.com/title/tt1778304/"
"1010","tt1092026","Mon Sep  3 03:43:20 2012","Mon Sep  3 03:43:20 2012","","Paul","Feature Film","Greg Mottola","","7.0","104","2011","adventure, comedy, sci_fi","172041","2011-02-14","http://www.imdb.com/title/tt1092026/"
"1011","tt1772240","Sat Sep  8 02:17:01 2012","Sat Sep  8 02:17:01 2012","","Apollo 18","Feature Film","Gonzalo López-Gallego","","5.2","86","2011","horror, sci_fi, thriller","44311","2011-09-01","http://www.imdb.com/title/tt1772240/"
"1012","tt0383010","Tue Sep 11 11:07:45 2012","Tue Sep 11 11:07:45 2012","","The Three Stooges","Feature Film","Bobby Farrelly, Peter Farrelly","","5.1","92","2012","comedy","23972","2012-04-13","http://www.imdb.com/title/tt0383010/"
"1013","tt0097351","Fri Sep 14 05:18:00 2012","Fri Sep 14 05:18:00 2012","","Field of Dreams","Feature Film","Phil Alden Robinson","","7.6","107","1989","drama, family, fantasy, sport","79410","1989-04-21","http://www.imdb.com/title/tt0097351/"
"1014","tt0485985","Fri Sep 14 11:41:48 2012","Fri Sep 14 11:41:48 2012","","Red Tails","Feature Film","Anthony Hemingway","","5.9","125","2012","action, adventure, drama, history, war","26781","2012-01-20","http://www.imdb.com/title/tt0485985/"
"1015","tt1591479","Sat Sep 15 14:38:06 2012","Sat Sep 15 14:38:06 2012","","Act of Valor","Feature Film","Mouse McCoy, Scott Waugh","","6.5","110","2012","action, thriller, war","54259","2012-02-07","http://www.imdb.com/title/tt1591479/"
"1016","tt0338564","Mon Sep 24 01:07:37 2012","Mon Sep 24 01:07:37 2012","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","","8.1","101","2002","crime, mystery, thriller","80971","2002-12-12","http://www.imdb.com/title/tt0338564/"
"1017","tt0091149","Mon Sep 24 21:47:12 2012","Mon Sep 24 21:47:12 2012","","The Great Mouse Detective","Feature Film","Ron Clements, Burny Mattinson","","7.2","74","1986","animation, adventure, family, mystery","29060","1986-07-02","http://www.imdb.com/title/tt0091149/"
"1018","tt0465602","Tue Sep 25 11:29:16 2012","Tue Sep 25 11:29:16 2012","","Shoot 'Em Up","Feature Film","Michael Davis","","6.7","86","2007","action, comedy, crime, thriller","123337","2007-07-26","http://www.imdb.com/title/tt0465602/"
"1019","tt0458339","Fri Sep 28 15:52:50 2012","Fri Sep 28 15:52:50 2012","","Captain America: The First Avenger","Feature Film","Joe Johnston","","6.8","124","2011","action, adventure, sci_fi","412367","2011-07-19","http://www.imdb.com/title/tt0458339/"
