"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"852","tt1772341","Fri Jun 28 16:12:49 2013","Fri Jun 28 16:12:49 2013","","Wreck-It Ralph","Feature Film","Rich Moore","7","7.8","101","2012","animation, adventure, comedy, family","229814","2012-11-01","http://www.imdb.com/title/tt1772341/"
"853","tt1323594","Wed Jul 10 02:10:36 2013","Wed Jul 10 02:10:36 2013","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, comedy, family","322510","2010-06-20","http://www.imdb.com/title/tt1323594/"
"854","tt0799934","Wed Jul 10 02:24:08 2013","Wed Jul 10 02:24:08 2013","","Be Kind Rewind","Feature Film","Michel Gondry","6","6.4","102","2008","comedy, drama","76026","2008-01-20","http://www.imdb.com/title/tt0799934/"
"855","tt0770828","Sun Jul 28 02:15:17 2013","Sun Jul 28 02:15:17 2013","","Man of Steel","Feature Film","Zack Snyder","6","7.2","143","2013","action, adventure, fantasy, sci_fi","467323","2013-06-10","http://www.imdb.com/title/tt0770828/"
"856","tt2177843","Fri Aug  2 04:06:12 2013","Fri Aug  2 04:06:12 2013","","We Are Legion: The Story of the Hacktivists","Documentary","Brian Knappenberger","7","7.4","93","2012","documentary","5960","2012-01-20","http://www.imdb.com/title/tt2177843/"
"857","tt0238380","Fri Aug  2 07:39:07 2013","Fri Aug  2 07:39:07 2013","","Equilibrium","Feature Film","Kurt Wimmer","7","7.6","107","2002","action, drama, sci_fi, thriller","239444","2002-12-06","http://www.imdb.com/title/tt0238380/"
"858","tt0103639","Fri Aug  2 08:31:37 2013","Fri Aug  2 08:31:37 2013","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","224075","1992-11-11","http://www.imdb.com/title/tt0103639/"
"859","tt1853728","Fri Aug  2 11:46:37 2013","Fri Aug  2 11:46:37 2013","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","western","782881","2012-12-25","http://www.imdb.com/title/tt1853728/"
"860","tt0856008","Fri Aug  2 13:50:49 2013","Fri Aug  2 13:50:49 2013","","Sharkwater","Documentary","Rob Stewart","7","8.0","89","2006","documentary","3866","2006-09-11","http://www.imdb.com/title/tt0856008/"
"861","tt0398375","Fri Aug  2 13:51:14 2013","Fri Aug  2 13:51:14 2013","","Rumor Has It...","Feature Film","Rob Reiner","","5.5","97","2005","comedy, drama, romance","37616","2005-12-22","http://www.imdb.com/title/tt0398375/"
"862","tt0206634","Wed Aug  7 12:04:19 2013","Wed Aug  7 12:04:19 2013","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","330738","2006-09-03","http://www.imdb.com/title/tt0206634/"
"863","tt0033467","Fri Aug  9 05:47:46 2013","Fri Aug  9 05:47:46 2013","","Citizen Kane","Feature Film","Orson Welles","","8.4","119","1941","drama, mystery","264754","1941-05-01","http://www.imdb.com/title/tt0033467/"
"864","tt0022835","Fri Aug  9 08:44:38 2013","Fri Aug  9 08:44:38 2013","","Dr. Jekyll and Mr. Hyde","Feature Film","Rouben Mamoulian","","7.7","98","1931","horror, sci_fi","8413","1931-12-31","http://www.imdb.com/title/tt0022835/"
"865","tt0432283","Sat Aug 10 14:50:39 2013","Sat Aug 10 14:50:39 2013","","Fantastic Mr. Fox","Feature Film","Wes Anderson","7","7.8","87","2009","animation, adventure, comedy, crime, family","120627","2009-10-14","http://www.imdb.com/title/tt0432283/"
"866","tt0044079","Sun Aug 18 11:42:27 2013","Sun Aug 18 11:42:27 2013","","Strangers on a Train","Feature Film","Alfred Hitchcock","8","8.1","101","1951","crime, film_noir, thriller","83404","1951-06-30","http://www.imdb.com/title/tt0044079/"
"867","tt0098073","Sun Sep  8 03:08:27 2013","Sun Sep  8 03:08:27 2013","","Penn & Teller Get Killed","Feature Film","Arthur Penn","","5.9","89","1989","adventure, comedy","1460","1989-09-14","http://www.imdb.com/title/tt0098073/"
"868","tt0040746","Tue Oct  8 07:42:47 2013","Tue Oct  8 07:42:47 2013","","Rope","Feature Film","Alfred Hitchcock","8","8.0","80","1948","crime, drama, thriller","86729","1948-08-23","http://www.imdb.com/title/tt0040746/"
"869","tt0054215","Thu Oct 10 07:52:19 2013","Thu Oct 10 07:52:19 2013","","Psycho","Feature Film","Alfred Hitchcock","9","8.6","109","1960","horror, mystery, thriller","364267","1960-06-16","http://www.imdb.com/title/tt0054215/"
"870","tt1045658","Sat Oct 12 12:48:25 2013","Sat Oct 12 12:48:25 2013","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","468172","2012-09-08","http://www.imdb.com/title/tt1045658/"
"871","tt1013743","Sun Oct 13 13:54:44 2013","Sun Oct 13 13:54:44 2013","","Knight and Day","Feature Film","James Mangold","6","6.3","109","2010","action, comedy, romance","133217","2010-06-16","http://www.imdb.com/title/tt1013743/"
"872","tt0046912","Mon Oct 14 11:19:58 2013","Mon Oct 14 11:19:58 2013","","Dial M for Murder","Feature Film","Alfred Hitchcock","8","8.2","105","1954","crime, thriller","90281","1954-05-28","http://www.imdb.com/title/tt0046912/"
"873","tt0053125","Thu Oct 17 00:33:28 2013","Thu Oct 17 00:33:28 2013","","North by Northwest","Feature Film","Alfred Hitchcock","9","8.4","136","1959","adventure, mystery, thriller","195714","1959-07-17","http://www.imdb.com/title/tt0053125/"
"874","tt0095765","Thu Oct 17 00:44:27 2013","Thu Oct 17 00:44:27 2013","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","9","8.5","155","1988","comedy, drama","129255","1988-09-29","http://www.imdb.com/title/tt0095765/"
"875","tt0317248","Fri Oct 18 08:35:08 2013","Fri Oct 18 08:35:08 2013","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","468099","2002-05-18","http://www.imdb.com/title/tt0317248/"
"876","tt0056869","Sat Oct 19 11:14:14 2013","Sat Oct 19 11:14:14 2013","","The Birds","Feature Film","Alfred Hitchcock","7","7.8","119","1963","horror","115037","1963-03-28","http://www.imdb.com/title/tt0056869/"
"877","tt0248808","Sat Oct 19 12:26:47 2013","Sat Oct 19 12:26:47 2013","","For the Birds","Short Film","Ralph Eggleston","7","8.2","3","2000","animation, comedy, family","17502","2000-06-05","http://www.imdb.com/title/tt0248808/"
"878","tt0092890","Tue Nov 12 04:33:20 2013","Tue Nov 12 04:33:20 2013","","Dirty Dancing","Feature Film","Emile Ardolino","6","6.8","100","1987","drama, music, romance","124840","1987-05-12","http://www.imdb.com/title/tt0092890/"
"879","tt0774095","Wed Nov 13 15:02:30 2013","Wed Nov 13 15:02:30 2013","","The Dudesons Movie","Documentary","Jarno Laasala","5","6.3","75","2006","documentary, action, comedy","2598","2006-03-25","http://www.imdb.com/title/tt0774095/"
"880","tt0245429","Sun Dec  1 17:20:01 2013","Sun Dec  1 17:20:01 2013","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy","348466","2001-07-20","http://www.imdb.com/title/tt0245429/"
"881","tt0091064","Sat Dec 14 08:11:21 2013","Sat Dec 14 08:11:21 2013","","The Fly","Feature Film","David Cronenberg","7","7.5","96","1986","horror, romance, sci_fi","104898","1986-08-15","http://www.imdb.com/title/tt0091064/"
"882","tt1535108","Thu Dec 26 13:39:21 2013","Thu Dec 26 13:39:21 2013","","Elysium","Feature Film","Neill Blomkamp","6","6.7","109","2013","action, drama, sci_fi, thriller","287212","2013-08-07","http://www.imdb.com/title/tt1535108/"
"883","tt2125608","Mon Dec 30 17:59:41 2013","Mon Dec 30 17:59:41 2013","","Searching for Sugar Man","Documentary","Malik Bendjelloul","9","8.2","86","2012","documentary, biography, music, mystery","43092","2012-01-19","http://www.imdb.com/title/tt2125608/"
"884","tt1808587","Wed Jan  1 14:40:22 2014","Wed Jan  1 14:40:22 2014","","The Stig-Helmer Story","Feature Film","Lasse Åberg","5","4.4","100","2011","comedy, drama","1021","2011-12-25","http://www.imdb.com/title/tt1808587/"
"885","tt0842926","Sat Jan 11 04:04:19 2014","Sat Jan 11 04:04:19 2014","","The Kids Are All Right","Feature Film","Lisa Cholodenko","6","7.1","106","2010","comedy, drama","102941","2010-01-25","http://www.imdb.com/title/tt0842926/"
"886","tt0038650","Wed Jan 22 04:57:32 2014","Wed Jan 22 04:57:32 2014","","It's a Wonderful Life","Feature Film","Frank Capra","9","8.7","130","1946","drama, family, fantasy","238084","1946-12-20","http://www.imdb.com/title/tt0038650/"
"887","tt0075314","Sat Jan 25 11:33:42 2014","Sat Jan 25 11:33:42 2014","","Taxi Driver","Feature Film","Martin Scorsese","9","8.4","113","1976","crime, drama","435424","1976-02-08","http://www.imdb.com/title/tt0075314/"
"888","tt0063442","Mon Jan 27 18:31:30 2014","Mon Jan 27 18:31:30 2014","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8","8.0","112","1968","adventure, mystery, sci_fi","126645","1968-02-08","http://www.imdb.com/title/tt0063442/"
"889","tt0065462","Tue Jan 28 06:50:20 2014","Tue Jan 28 06:50:20 2014","","Beneath the Planet of the Apes","Feature Film","Ted Post","5","6.1","95","1970","action, adventure, sci_fi","29359","1970-05-01","http://www.imdb.com/title/tt0065462/"
"890","tt0067065","Tue Jan 28 10:22:28 2014","Tue Jan 28 10:22:28 2014","","Escape from the Planet of the Apes","Feature Film","Don Taylor","5","6.3","98","1971","action, sci_fi","20950","1971-05-21","http://www.imdb.com/title/tt0067065/"
"891","tt2194499","Tue Jan 28 15:19:57 2014","Tue Jan 28 15:19:57 2014","","About Time","Feature Film","Richard Curtis","8","7.8","123","2013","drama, fantasy, romance","162276","2013-06-27","http://www.imdb.com/title/tt2194499/"
"892","tt0333766","Wed Jan 29 08:34:44 2014","Wed Jan 29 08:34:44 2014","","Garden State","Feature Film","Zach Braff","7","7.6","102","2004","comedy, drama, romance","179114","2004-01-16","http://www.imdb.com/title/tt0333766/"
"893","tt0043456","Thu Jan 30 03:54:59 2014","Thu Jan 30 03:54:59 2014","","The Day the Earth Stood Still","Feature Film","Robert Wise","8","7.8","92","1951","sci_fi","60084","1951-09-18","http://www.imdb.com/title/tt0043456/"
"894","tt0068408","Fri Jan 31 04:53:55 2014","Fri Jan 31 04:53:55 2014","","Conquest of the Planet of the Apes","Feature Film","J. Lee Thompson","5","6.1","88","1972","action, sci_fi","21183","1972-06-29","http://www.imdb.com/title/tt0068408/"
"895","tt0069768","Fri Jan 31 04:56:57 2014","Fri Jan 31 04:56:57 2014","","Battle for the Planet of the Apes","Feature Film","J. Lee Thompson","5","5.5","93","1973","action, sci_fi","21091","1973-06-15","http://www.imdb.com/title/tt0069768/"
"896","tt1454468","Fri Jan 31 07:47:40 2014","Fri Jan 31 07:47:40 2014","","Gravity","Feature Film","Alfonso Cuarón","7","7.9","91","2013","sci_fi, thriller","504383","2013-08-28","http://www.imdb.com/title/tt1454468/"
"897","tt0277371","Sun Feb  2 17:40:02 2014","Sun Feb  2 17:40:02 2014","","Not Another Teen Movie","Feature Film","Joel Gallen","","5.7","89","2001","comedy","74360","2001-12-07","http://www.imdb.com/title/tt0277371/"
"898","tt0094625","Mon Feb  3 13:58:55 2014","Mon Feb  3 13:58:55 2014","","Akira","Feature Film","Katsuhiro Otomo","7","8.1","124","1988","animation, action, sci_fi","89217","1988-07-16","http://www.imdb.com/title/tt0094625/"
"899","tt0021814","Mon Feb  3 16:33:25 2014","Mon Feb  3 16:33:25 2014","","Dracula","Feature Film","Tod Browning","7","7.6","85","1931","horror","29638","1931-02-12","http://www.imdb.com/title/tt0021814/"
"900","tt0090305","Mon Feb 10 18:13:36 2014","Mon Feb 10 18:13:36 2014","","Weird Science","Feature Film","John Hughes","6","6.6","94","1985","comedy, fantasy, romance","53477","1985-08-02","http://www.imdb.com/title/tt0090305/"
"901","tt0049470","Tue Feb 11 12:01:30 2014","Tue Feb 11 12:01:30 2014","","The Man Who Knew Too Much","Feature Film","Alfred Hitchcock","7","7.5","120","1956","thriller","37526","1956-04-30","http://www.imdb.com/title/tt0049470/"
"902","tt0395169","Fri Feb 14 13:45:53 2014","Fri Feb 14 13:45:53 2014","","Hotel Rwanda","Feature Film","Terry George","8","8.2","121","2004","drama, history, war","233164","2004-09-11","http://www.imdb.com/title/tt0395169/"
"903","tt2024544","Sat Feb 15 03:36:14 2014","Sat Feb 15 03:36:14 2014","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","346344","2013-08-30","http://www.imdb.com/title/tt2024544/"
"904","tt0448134","Sat Feb 15 10:12:11 2014","Sat Feb 15 10:12:11 2014","","Sunshine","Feature Film","Danny Boyle","","7.3","107","2007","adventure, sci_fi, thriller","171235","2007-03-23","http://www.imdb.com/title/tt0448134/"
"905","tt0036342","Sat Feb 15 10:25:37 2014","Sat Feb 15 10:25:37 2014","","Shadow of a Doubt","Feature Film","Alfred Hitchcock","","8.0","108","1943","thriller","41484","1943-01-12","http://www.imdb.com/title/tt0036342/"
"906","tt1650554","Sat Feb 15 16:33:00 2014","Sat Feb 15 16:33:00 2014","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.7","103","2013","action, comedy, crime","172954","2013-08-14","http://www.imdb.com/title/tt1650554/"
"907","tt1951264","Sun Feb 16 12:08:13 2014","Sun Feb 16 12:08:13 2014","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.7","146","2013","adventure, sci_fi","425413","2013-11-11","http://www.imdb.com/title/tt1951264/"
"908","tt1663662","Sun Feb 16 14:23:37 2014","Sun Feb 16 14:23:37 2014","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","132","2013","action, adventure, sci_fi","331404","2013-07-02","http://www.imdb.com/title/tt1663662/"
"909","tt1588173","Mon Feb 17 13:40:44 2014","Mon Feb 17 13:40:44 2014","","Warm Bodies","Feature Film","Jonathan Levine","6","6.9","98","2013","comedy, horror, romance","166080","2013-01-16","http://www.imdb.com/title/tt1588173/"
"910","tt0075860","Tue Feb 18 03:14:22 2014","Tue Feb 18 03:14:22 2014","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","7","7.7","137","1977","drama, sci_fi","125554","1977-11-15","http://www.imdb.com/title/tt0075860/"
"911","tt0057261","Sun Feb 23 07:11:57 2014","Sun Feb 23 07:11:57 2014","","Lord of the Flies","Feature Film","Peter Brook","7","7.0","92","1963","adventure, drama, thriller","12486","1963-05","http://www.imdb.com/title/tt0057261/"
"912","tt0060196","Tue Feb 25 17:46:28 2014","Tue Feb 25 17:46:28 2014","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","8.9","161","1966","western","439356","1966-12-23","http://www.imdb.com/title/tt0060196/"
"913","tt0047034","Fri Feb 28 09:56:19 2014","Fri Feb 28 09:56:19 2014","","Godzilla","Feature Film","Ishirô Honda","7","7.5","96","1954","horror, sci_fi, thriller","17008","1954-11-03","http://www.imdb.com/title/tt0047034/"
"914","tt0119177","Sat Mar  1 04:29:20 2014","Sat Mar  1 04:29:20 2014","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","196604","1997-09-07","http://www.imdb.com/title/tt0119177/"
"915","tt2017038","Sun Mar  2 12:38:13 2014","Sun Mar  2 12:38:13 2014","","All Is Lost","Feature Film","J.C. Chandor","7","6.9","106","2013","action, adventure, drama","51891","2013-05-22","http://www.imdb.com/title/tt2017038/"
"916","tt0110622","Mon Mar  3 15:45:44 2014","Mon Mar  3 15:45:44 2014","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","6","6.4","83","1994","comedy, crime","69217","1994-03-18","http://www.imdb.com/title/tt0110622/"
"917","tt0451094","Tue Mar  4 16:40:06 2014","Tue Mar  4 16:40:06 2014","","Sympathy for Lady Vengeance","Feature Film","Chan-wook Park","7","7.7","112","2005","crime, drama, thriller","48011","2005-07-29","http://www.imdb.com/title/tt0451094/"
"918","tt0126604","Wed Mar  5 10:30:11 2014","Wed Mar  5 10:30:11 2014","","Pecker","Feature Film","John Waters","6","6.4","87","1998","comedy, drama","11151","1998-09-11","http://www.imdb.com/title/tt0126604/"
"919","tt0012349","Mon Mar 17 06:33:20 2014","Mon Mar 17 06:33:20 2014","","The Kid","Feature Film","Charlie Chaplin","9","8.4","68","1921","comedy, drama, family","54253","1921-01-21","http://www.imdb.com/title/tt0012349/"
"920","tt0104257","Fri Mar 28 15:02:07 2014","Fri Mar 28 15:02:07 2014","","A Few Good Men","Feature Film","Rob Reiner","","7.6","138","1992","drama, thriller","165452","1992-12-09","http://www.imdb.com/title/tt0104257/"
"921","tt0096283","Mon Apr  7 05:40:27 2014","Mon Apr  7 05:40:27 2014","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","8","8.3","86","1988","animation, family, fantasy","138213","1988-04-16","http://www.imdb.com/title/tt0096283/"
"922","tt0220099","Tue Apr  8 10:03:14 2014","Tue Apr  8 10:03:14 2014","","The Tigger Movie","Feature Film","Jun Falkenstein","","6.3","77","2000","animation, comedy, drama, family","12280","2000-02-11","http://www.imdb.com/title/tt0220099/"
"923","tt0119698","Tue Apr  8 11:25:02 2014","Tue Apr  8 11:25:02 2014","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","187801","1997-07-12","http://www.imdb.com/title/tt0119698/"
"924","tt1266029","Thu Apr 17 02:12:59 2014","Thu Apr 17 02:12:59 2014","","Nowhere Boy","Feature Film","Sam Taylor-Wood","7","7.2","98","2009","biography, drama, music","26884","2009-10-29","http://www.imdb.com/title/tt1266029/"
"925","tt0386032","Thu Apr 17 17:07:14 2014","Thu Apr 17 17:07:14 2014","","Sicko","Documentary","Michael Moore","8","8.1","123","2007","documentary","62826","2007-05-19","http://www.imdb.com/title/tt0386032/"
"926","tt0361596","Fri Apr 18 11:06:53 2014","Fri Apr 18 11:06:53 2014","","Fahrenheit 9/11","Documentary","Michael Moore","7","7.5","122","2004","documentary","106770","2004-05-17","http://www.imdb.com/title/tt0361596/"
"927","tt0363589","Thu Apr 24 04:13:07 2014","Thu Apr 24 04:13:07 2014","","Elephant","Feature Film","Gus Van Sant","6","7.2","81","2003","crime, drama, thriller","66360","2003-05-18","http://www.imdb.com/title/tt0363589/"
"928","tt0363163","Sun May  4 10:52:40 2014","Sun May  4 10:52:40 2014","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","219993","2004-09-08","http://www.imdb.com/title/tt0363163/"
"929","tt0096895","Sun May  4 12:09:33 2014","Sun May  4 12:09:33 2014","","Batman","Feature Film","Tim Burton","7","7.6","126","1989","action, adventure","241201","1989-06-19","http://www.imdb.com/title/tt0096895/"
"930","tt0048280","Sun May  4 14:44:43 2014","Sun May  4 14:44:43 2014","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","76","1955","animation, adventure, comedy, family, romance","68612","1955-06-16","http://www.imdb.com/title/tt0048280/"
"931","tt0082096","Mon May  5 13:07:54 2014","Mon May  5 13:07:54 2014","","Das Boot","Feature Film","Wolfgang Petersen","8","8.4","149","1981","adventure, drama, war","148930","1981-09-17","http://www.imdb.com/title/tt0082096/"
"932","tt0398913","Tue May  6 02:02:39 2014","Tue May  6 02:02:39 2014","","DOA: Dead or Alive","Feature Film","Cory Yuen","4","4.8","87","2006","action, adventure","36579","2006-09-07","http://www.imdb.com/title/tt0398913/"
"933","tt0210234","Tue May  6 02:55:55 2014","Tue May  6 02:55:55 2014","","Pokemon: Power of One","Feature Film","Michael Haigney, Kunihiko Yuyama","5","5.8","84","1999","animation, action, adventure, family, fantasy","13468","1999-07-17","http://www.imdb.com/title/tt0210234/"
"934","tt0287635","Tue May  6 02:58:03 2014","Tue May  6 02:58:03 2014","","Pokémon 4: The Movie","Feature Film","Jim Malone, Kunihiko Yuyama","5","5.4","75","2001","animation, action, adventure, family","4534","2001-07-07","http://www.imdb.com/title/tt0287635/"
"935","tt0032455","Tue May  6 06:49:12 2014","Tue May  6 06:49:12 2014","","Fantasia","Feature Film","Norm Ferguson","7","7.8","125","1940","animation, family, fantasy, music","65288","1940-11-13","http://www.imdb.com/title/tt0032455/"
"936","tt0054953","Fri May  9 02:41:59 2014","Fri May  9 02:41:59 2014","","The Guns of Navarone","Feature Film","J. Lee Thompson","7","7.6","158","1961","action, adventure, drama, war","33108","1961-04-27","http://www.imdb.com/title/tt0054953/"
"937","tt0058461","Fri May  9 06:13:53 2014","Fri May  9 06:13:53 2014","","A Fistful of Dollars","Feature Film","Sergio Leone","8","8.1","99","1964","action, western","121170","1964-09-12","http://www.imdb.com/title/tt0058461/"
"938","tt0831387","Fri May 16 13:37:50 2014","Fri May 16 13:37:50 2014","","Godzilla","Feature Film","Gareth Edwards","6","6.5","123","2014","action, adventure, sci_fi, thriller","262302","2014-05-08","http://www.imdb.com/title/tt0831387/"
"939","tt0057546","Fri May 16 13:37:56 2014","Fri May 16 13:37:56 2014","","The Sword in the Stone","Feature Film","Wolfgang Reitherman","7","7.2","79","1963","animation, adventure, comedy, family, fantasy, musical","55977","1963-12-25","http://www.imdb.com/title/tt0057546/"
"940","tt0099348","Sun May 18 02:45:39 2014","Sun May 18 02:45:39 2014","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","167610","1990-10-19","http://www.imdb.com/title/tt0099348/"
"941","tt0102059","Sun May 18 09:37:09 2014","Sun May 18 09:37:09 2014","","Hot Shots!","Feature Film","Jim Abrahams","6","6.7","84","1991","comedy","70528","1991-07-31","http://www.imdb.com/title/tt0102059/"
"942","tt1170358","Sat Jun 21 08:24:09 2014","Sat Jun 21 08:24:09 2014","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","8.0","161","2013","adventure, fantasy","414264","2013-12-02","http://www.imdb.com/title/tt1170358/"
"943","tt2636522","Sat Jun 21 08:24:47 2014","Sat Jun 21 08:24:47 2014","","The Unbelievers","Documentary","Gus Holwerda","7","7.1","77","2013","documentary","4160","2013-04-29","http://www.imdb.com/title/tt2636522/"
"944","tt0064116","Sat Jul  5 15:00:17 2014","Sat Jul  5 15:00:17 2014","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.6","175","1968","western","188697","1968-12-21","http://www.imdb.com/title/tt0064116/"
"945","tt0078788","Mon Jul  7 09:05:35 2014","Mon Jul  7 09:05:35 2014","","Apocalypse Now","Feature Film","Francis Coppola","8","8.5","153","1979","drama, war","396686","1979-05-10","http://www.imdb.com/title/tt0078788/"
"946","tt0454876","Mon Jul  7 13:05:35 2014","Mon Jul  7 13:05:35 2014","","Life of Pi","Feature Film","Ang Lee","8","8.0","127","2012","action, adventure, drama, fantasy","376898","2012-09-28","http://www.imdb.com/title/tt0454876/"
"947","tt0092099","Wed Jul  9 07:33:27 2014","Wed Jul  9 07:33:27 2014","","Top Gun","Feature Film","Tony Scott","6","6.8","110","1986","action, drama, romance","196095","1986-05-12","http://www.imdb.com/title/tt0092099/"
"948","tt1028532","Wed Jul  9 09:10:38 2014","Wed Jul  9 09:10:38 2014","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","8","8.2","93","2009","drama, family","117009","2009-06-13","http://www.imdb.com/title/tt1028532/"
"949","tt0292930","Wed Jul  9 12:22:09 2014","Wed Jul  9 12:22:09 2014","","The Art of Stanley Kubrick: From Short Films to Strangelove","Documentary","David Naylor","7","7.0","14","2000","documentary","215","2000-04-10","http://www.imdb.com/title/tt0292930/"
"950","tt0309698","Fri Jul 11 03:59:52 2014","Fri Jul 11 03:59:52 2014","","Identity","Feature Film","James Mangold","","7.3","90","2003","mystery, thriller","160686","2003-04-25","http://www.imdb.com/title/tt0309698/"
"951","tt1490017","Sun Jul 13 11:58:06 2014","Sun Jul 13 11:58:06 2014","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","7","7.8","100","2014","animation, adventure, comedy, family, fantasy","208788","2014-02-01","http://www.imdb.com/title/tt1490017/"
"952","tt0100150","Thu Jul 17 04:28:40 2014","Thu Jul 17 04:28:40 2014","","Miller's Crossing","Feature Film","Joel Coen","8","7.9","115","1990","crime, drama, thriller","95412","1990-08","http://www.imdb.com/title/tt0100150/"
"953","tt1091191","Thu Jul 17 09:27:09 2014","Thu Jul 17 09:27:09 2014","","Lone Survivor","Feature Film","Peter Berg","6","7.6","121","2013","action, biography, drama, thriller, war","168363","2013-11-12","http://www.imdb.com/title/tt1091191/"
"954","tt2294629","Thu Jul 17 16:03:54 2014","Thu Jul 17 16:03:54 2014","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.7","102","2013","animation, adventure, comedy, family, fantasy, musical","347593","2013-11-10","http://www.imdb.com/title/tt2294629/"
"955","tt0409459","Fri Jul 18 14:53:04 2014","Fri Jul 18 14:53:04 2014","","Watchmen","Feature Film","Zack Snyder","7","7.6","162","2009","action, mystery, sci_fi","345776","2009-02-23","http://www.imdb.com/title/tt0409459/"
"956","tt0102138","Sat Jul 19 15:16:00 2014","Sat Jul 19 15:16:00 2014","","JFK","Feature Film","Oliver Stone","8","8.0","189","1991","drama, history, thriller","105320","1991-12-20","http://www.imdb.com/title/tt0102138/"
"957","tt1182345","Sun Jul 20 07:15:58 2014","Sun Jul 20 07:15:58 2014","","Moon","Feature Film","Duncan Jones","7","8.0","97","2009","drama, mystery, sci_fi","226794","2009-01-23","http://www.imdb.com/title/tt1182345/"
"958","tt0138704","Sun Jul 20 14:14:17 2014","Sun Jul 20 14:14:17 2014","","Pi","Feature Film","Darren Aronofsky","6","7.5","84","1998","drama, thriller","132312","1998-01","http://www.imdb.com/title/tt0138704/"
"959","tt0104797","Tue Jul 22 08:10:12 2014","Tue Jul 22 08:10:12 2014","","Malcolm X","Feature Film","Spike Lee","7","7.7","202","1992","biography, drama, history","58353","1992-11-18","http://www.imdb.com/title/tt0104797/"
"960","tt3214002","Wed Jul 23 05:32:23 2014","Wed Jul 23 05:32:23 2014","","Video Games: The Movie","Documentary","Jeremy Snead","5","6.1","101","2014","documentary, animation, history","3649","2014-07-18","http://www.imdb.com/title/tt3214002/"
"961","tt0050212","Thu Jul 24 13:35:01 2014","Thu Jul 24 13:35:01 2014","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.3","161","1957","adventure, drama, war","130413","1957-10-02","http://www.imdb.com/title/tt0050212/"
"962","tt0114746","Fri Jul 25 01:59:57 2014","Fri Jul 25 01:59:57 2014","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","408667","1995-12-27","http://www.imdb.com/title/tt0114746/"
"963","tt0118715","Fri Jul 25 07:14:19 2014","Fri Jul 25 07:14:19 2014","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","464675","1998-02-15","http://www.imdb.com/title/tt0118715/"
"964","tt1690953","Fri Jul 25 13:05:57 2014","Fri Jul 25 13:05:57 2014","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, comedy, family","237399","2013-06-16","http://www.imdb.com/title/tt1690953/"
"965","tt0094012","Sun Jul 27 01:18:20 2014","Sun Jul 27 01:18:20 2014","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","122469","1987-06-24","http://www.imdb.com/title/tt0094012/"
"966","tt1518189","Sun Jul 27 03:53:13 2014","Sun Jul 27 03:53:13 2014","","Animusic 2","Video","Wayne Lytle","","8.5","39","2005","animation, music","74","2005-11-19","http://www.imdb.com/title/tt1518189/"
